"","day","temp","dewp","wdsp","NUM_COLLISIONS"
"580",7,33.7,26.7,9.1,0.504132231404959
"581",2,35.6,25.1,4.8,0.358126721763085
"582",1,39.3,37.2,8.7,0.110192837465565
"584",4,32.5,26.2,7.8,0.650137741046832
"585",5,32.3,29.1,9.2,0.25068870523416
"586",6,30.4,24.5,11.5,0.528925619834711
"587",7,28.1,15.7,9,0.820936639118457
"588",2,28.2,14.2,8.6,0.129476584022039
"589",1,30.3,18.2,4.9,0.201101928374656
"590",3,28.9,18.8,9,0.829201101928375
"591",4,24,6.4,9.2,0.713498622589532
"592",5,23.7,10,10.5,0.724517906336088
"593",6,37,32,13.4,0.192837465564738
"595",2,35.2,28.8,11.8,0.382920110192837
"596",1,29.8,22.4,20.2,0.239669421487603
"597",3,24.3,8.9,13.1,0.31404958677686
"598",4,28.2,18.5,12.7,0.388429752066116
"599",5,35,29.4,12.3,0.482093663911846
"600",6,39.6,32.2,10.4,0.493112947658402
"601",7,42.2,40,10.4,0.462809917355372
"602",2,41.4,36.5,11,0.578512396694215
"603",1,42,36.9,9.1,0.101928374655647
"604",3,37.5,25.8,10.3,0.528925619834711
"605",4,27,8.7,15.5,0.37465564738292
"606",5,25.8,12.6,8,0.369146005509642
"607",6,24.7,11.2,8.4,0.534435261707989
"608",7,20.3,0.3,12.5,0.765840220385675
"609",2,24.1,12.5,5.2,0.330578512396694
"611",3,27.3,20.3,11.2,0.173553719008264
"612",4,24.8,12.2,8.3,0.426997245179063
"613",5,29.5,18.3,7.1,0.31404958677686
"614",6,26.3,14,16.4,0.49862258953168
"615",7,29.4,20.9,8.4,0.429752066115702
"616",2,40.3,33.2,11,0.380165289256198
"617",1,35.2,21.7,8.9,0.0743801652892562
"618",3,33.5,24,6.1,0.37465564738292
"619",4,41.3,34.1,9,0.366391184573003
"620",5,43.4,37.1,9.6,0.380165289256198
"621",6,32.2,27.9,14.7,0.462809917355372
"622",7,25.4,9,15.1,0.573002754820937
"623",2,41.3,34.3,12,0.391184573002755
"624",1,35.3,16.8,10.7,0.0964187327823691
"625",3,28.5,12.1,14.2,0.391184573002755
"626",4,27.7,14.7,8.7,0.479338842975207
"627",5,35,23.6,9.7,0.40771349862259
"628",6,41.7,37.6,14.9,0.68870523415978
"629",7,39.3,28.2,14,0.584022038567493
"630",2,38.1,27.9,11.2,0.319559228650138
"631",1,38.9,25.3,9.5,0.137741046831956
"632",3,27.4,8,13.4,0.46831955922865
"633",4,26.5,10.5,4.1,0.267217630853994
"634",5,30.8,22.2,28,0.512396694214876
"635",6,28.4,8.6,18.2,0.443526170798898
"636",7,41.2,35.6,13.7,0.421487603305785
"637",2,44.9,42.2,10.2,0.528925619834711
"638",1,46.3,44.7,13.8,0.165289256198347
"639",3,37.8,35.3,21.3,0.50137741046832
"640",4,37.1,29.8,17.6,0.473829201101928
"641",5,39.3,28.6,5.6,0.391184573002755
"642",6,40.9,30.9,8.4,0.59228650137741
"643",7,40,30.2,7.7,0.674931129476584
"644",2,44.8,39.6,13.8,0.559228650137741
"645",1,41.1,25.3,12.5,0.294765840220386
"646",3,42,33.9,7.4,0.429752066115702
"647",4,47.7,45.8,14.7,0.630853994490358
"648",5,46.8,36.1,10,0.600550964187328
"649",6,41.6,28.9,8.8,0.738292011019284
"650",7,48,40.6,13.4,0.639118457300275
"651",2,50.1,40.8,8.6,0.553719008264463
"652",1,47,40.4,8.8,0.289256198347107
"653",3,52.2,47.8,14.4,0.377410468319559
"654",4,52.6,48,16,0.206611570247934
"655",5,42.9,32.6,19.2,0.53168044077135
"656",6,37.5,23.8,15.2,0.360881542699725
"657",7,40.4,32,9.1,0.327823691460055
"658",2,45.7,35.3,5.9,0.40771349862259
"659",1,44.2,31.2,9.2,0.0440771349862259
"660",3,43.1,36.9,6.2,0.396694214876033
"661",4,49.5,43.2,5.6,0.225895316804408
"662",5,49.5,45.4,8.6,0.43801652892562
"663",6,49.6,28.7,19.1,0.575757575757576
"664",7,49,32.3,10.5,0.661157024793388
"665",2,44.9,36.6,12.2,0.471074380165289
"666",1,42.4,36.2,4.8,0.198347107438017
"667",3,46.5,37.2,13.7,0.606060606060606
"668",4,44.2,36,16.5,0.490358126721763
"669",5,43.5,36.5,12.3,0.754820936639118
"670",6,50.3,48.3,13.3,0.752066115702479
"671",7,51.9,44.7,10.2,0.884297520661157
"672",2,50.9,41.1,6.4,0.586776859504132
"673",1,51.4,42.6,12.8,0.203856749311295
"674",3,53.7,40,10.2,0.663911845730028
"675",4,52.2,40.5,5.7,0.517906336088154
"676",5,51.6,38.3,6.8,0.622589531680441
"677",6,52,43.4,7.5,0.603305785123967
"678",7,51.5,44.5,6.7,0.570247933884298
"679",2,54.8,49.9,11.1,0.473829201101928
"680",1,58.3,49.5,12.6,0.570247933884298
"681",3,57.8,46.2,9.1,0.56198347107438
"682",4,51.8,43.8,14.1,0.504132231404959
"683",5,51.2,44.3,9.8,0.71900826446281
"684",6,57.8,51.8,9.6,0.776859504132231
"685",7,58.3,52.8,11.8,0.889807162534435
"686",2,57.7,54.1,12.5,0.666666666666667
"687",1,56.5,46.1,8.5,0.358126721763085
"688",3,56.9,41.8,9,0.537190082644628
"689",4,56.4,45.7,10.4,0.752066115702479
"690",5,56.3,47.6,6,0.545454545454545
"691",6,50.3,46.2,6,0.59504132231405
"692",7,54.9,48.6,7.3,0.779614325068871
"693",2,54.6,46.9,15,0.300275482093664
"694",1,53.7,44.4,5.4,0.261707988980716
"695",3,56.7,51.1,10.3,0.154269972451791
"696",4,61.1,52.9,10,0.738292011019284
"697",5,51.1,48.4,15.2,0.443526170798898
"698",6,52,42.7,11.2,0.787878787878788
"699",7,49.7,42.2,5.7,0.752066115702479
"700",2,53.9,46.5,12.4,0.578512396694215
"701",1,58.4,43.5,11,0.62534435261708
"702",3,57.4,46.6,6.8,0.732782369146005
"703",4,58.2,47.9,8.8,0.787878787878788
"704",5,55.2,51.2,8.3,0.564738292011019
"705",6,60,57.2,7.1,0.528925619834711
"707",2,65.6,54,8.6,0.677685950413223
"708",1,64.9,55.5,4.8,0.382920110192837
"709",3,61.2,57,5.6,0.415977961432507
"710",4,63.8,60.7,5.6,0.528925619834711
"711",5,61.2,54.4,11.3,0.548209366391185
"712",6,61,53,13.4,0.512396694214876
"713",7,61.7,58.6,14.4,0.911845730027548
"714",2,66.5,63.8,5.7,0.650137741046832
"715",1,66.1,54.5,10.9,0.269972451790634
"716",3,65.2,50,7.5,0.674931129476584
"717",4,62.5,55.2,8.2,0.796143250688705
"718",5,71.6,62.9,10.1,0.787878787878788
"719",6,67.3,61.5,6.5,0.820936639118457
"721",2,59.9,46.2,5.1,0.495867768595041
"722",1,63.2,49.2,6,0.275482093663912
"723",3,62.1,50.3,4.1,0.735537190082645
"724",4,60,51.9,5.3,0.702479338842975
"725",5,66.8,61.6,8.3,0.741046831955923
"726",6,66.7,64.4,10.2,0.807162534435262
"727",7,63.9,53.8,13.6,0.779614325068871
"728",2,62.2,51.9,4.8,0.644628099173554
"729",1,64.7,57.9,5,0.440771349862259
"730",3,67.3,61.6,8,0.641873278236915
"731",4,68.6,65.1,9.1,0.658402203856749
"732",5,69,66,10.2,0.774104683195592
"733",6,69.1,67.3,8.5,1
"735",2,67,55.8,21.2,0.352617079889807
"736",1,68.2,59.1,14.1,0.203856749311295
"737",3,68.6,62.8,13.9,0.652892561983471
"738",4,69.5,66.2,11.8,0.597796143250689
"739",5,69.4,66.7,12.3,0.528925619834711
"740",6,69.4,66.1,6.1,0.570247933884298
"741",7,69.1,62.4,4.3,0.730027548209366
"742",2,65.7,58.8,4.4,0.476584022038567
"743",1,68.7,63.6,9.7,0.170798898071625
"744",3,69.7,67,12,0.523415977961432
"745",4,71.4,69.1,13.1,0.578512396694215
"746",5,70.4,68.5,13.7,0.479338842975207
"747",6,70.4,63.7,4.5,0.578512396694215
"748",7,69.6,59.4,5,0.680440771349862
"749",2,65,54.1,5,0.283746556473829
"750",1,65.2,57.9,10,0.203856749311295
"751",3,65.9,63.3,12.8,0.495867768595041
"752",4,67.1,63.5,5.4,0.578512396694215
"753",5,69.2,65.9,9.9,0.589531680440771
"754",6,69.6,66.7,8.5,0.446280991735537
"755",7,67.4,60.8,5.9,0.760330578512397
"756",2,66.9,63.2,6.9,0.432506887052342
"757",1,68.6,65.2,7.6,0.272727272727273
"758",3,69.4,66.9,10,0.600550964187328
"759",4,68.9,62.8,10.5,0.410468319559229
"760",5,67.3,60.6,5.5,0.628099173553719
"761",6,67.7,62.9,6.3,0.685950413223141
"762",7,67.5,62.9,5.3,0.798898071625344
"763",2,64.3,60,6.5,0.449035812672176
"764",1,66.4,64.6,5.1,0.272727272727273
"765",3,68.2,65.5,5.2,0.584022038567493
"766",4,69.2,67.4,6.6,0.630853994490358
"767",5,70.1,65.7,4.3,0.509641873278237
"768",6,69.3,60.6,6.3,0.573002754820937
"769",7,66.3,57.6,7.4,0.617079889807163
"770",2,70.4,61.3,6.4,0.443526170798898
"771",1,69.1,61.4,4.6,0.371900826446281
"772",3,66.3,59.2,3.6,0.62534435261708
"773",4,67.2,62.2,7.8,0.31404958677686
"774",5,66.6,63.5,15.5,0.537190082644628
"775",6,67.8,60.8,9.7,0.683195592286501
"776",7,66.8,59.2,8.8,0.399449035812672
"777",2,66.3,58.8,8.2,0.31129476584022
"778",1,68.3,64.7,6.8,0.272727272727273
"779",3,67.9,57.7,7.8,0.600550964187328
"780",4,63.9,56.9,4.1,0.382920110192837
"781",5,63.8,55.9,6,0.479338842975207
"782",6,67.1,60.6,7.7,0.523415977961432
"783",7,63.9,60,7.9,0.526170798898072
"784",2,65.6,60.1,10.8,0.212121212121212
"785",1,63.9,56.8,9,0.165289256198347
"786",3,63.3,56.5,3.8,0.473829201101928
"787",4,63,56,3.5,0.636363636363636
"788",5,67.5,64.7,7.3,0.443526170798898
"789",6,71,62.4,8.8,0.663911845730028
"790",7,67.2,53.4,10.8,0.699724517906336
"791",2,60.1,51.2,6.3,0.366391184573003
"792",1,69.1,65.6,9,0.325068870523416
"793",3,71.5,69.2,9.3,0.0413223140495868
"794",4,71.1,69.4,6.8,0.889807162534435
"795",5,74,65.1,9.7,0.559228650137741
"796",6,69.4,60.8,5.2,0.964187327823691
"797",7,70.3,67.2,7.5,0.743801652892562
"798",2,72,69.9,10.7,0.484848484848485
"799",1,70.1,62.9,11,0.275482093663912
"800",3,63.6,55.3,7.8,0.608815426997245
"801",4,64.6,56.5,10.9,0.59228650137741
"802",5,66.2,61.2,11.3,0.663911845730028
"803",6,64.4,60.3,6.4,0.666666666666667
"804",7,67.1,58.8,11.4,0.972451790633609
"805",2,59.9,53.2,7.6,0.49862258953168
"806",1,62.2,54.3,9.6,0.415977961432507
"807",3,57.5,47.6,3.6,0.641873278236915
"808",4,61.2,50.8,6.5,0.650137741046832
"809",5,61.9,54.4,4.6,0.774104683195592
"810",6,61.1,47.4,5,0.752066115702479
"811",7,57.2,42.7,12.5,0.746556473829201
"812",2,57,47.3,7.7,0.597796143250689
"813",1,66.1,63.2,8.1,0.380165289256198
"814",3,67.9,61.5,12.3,0.785123966942149
"815",4,59,42.3,9.3,0.59228650137741
"816",5,58.9,51.3,6.7,0.520661157024793
"817",6,59.7,55.3,8.9,0.31404958677686
"818",7,63.1,59.1,15.8,0.732782369146005
"819",2,63.5,55.3,6.2,0.614325068870523
"820",1,63.3,58.5,4.4,0.371900826446281
"821",3,65.9,63.2,6.7,0.520661157024793
"822",4,63.3,61.3,7,0.584022038567493
"823",5,62.4,60.6,13.2,0.50137741046832
"824",6,59.9,56.3,17.6,0.49862258953168
"825",7,58.5,54,13.1,0.942148760330578
"826",2,59.4,57.3,5.7,0.424242424242424
"827",1,59.6,50.4,11,0.352617079889807
"828",3,55.7,42.6,6.9,0.721763085399449
"829",4,63,57,11.5,0.669421487603306
"830",5,65.2,60.4,12.3,0.721763085399449
"831",6,60.8,45.9,12.6,0.336088154269972
"832",7,59,44,8.9,0.451790633608815
"833",2,52.9,48.1,8.1,0.465564738292011
"834",1,53.3,43.7,9.2,0.264462809917355
"835",3,50.9,43.2,4.2,0.203856749311295
"836",4,63.2,58.4,8.2,0.881542699724518
"837",5,64.9,62.1,9.5,0.545454545454545
"838",6,65,63.4,12,0.619834710743802
"839",7,63.2,59.7,9.7,0.746556473829201
"840",2,62.7,58.8,7.5,0.322314049586777
"841",1,56,45.2,10.7,0.292011019283747
"842",3,49,32.4,11.8,0.589531680440771
"843",4,57.7,52.3,10.5,0.633608815426997
"844",5,57,55.4,12.8,0.911845730027548
"845",6,59.5,57,10.7,0.721763085399449
"846",7,54.3,51.1,15.7,0.804407713498623
"847",2,54.7,45.9,10.7,0.380165289256198
"848",1,57.6,45.4,13.1,0.380165289256198
"849",3,54.1,40.5,12,0.730027548209366
"850",4,54.3,48,6.1,0.534435261707989
"851",5,61.9,59,9.8,0.493112947658402
"852",6,56.1,45,8.9,0.685950413223141
"853",7,51.3,43.6,7.9,0.801652892561983
"854",2,53,46.9,18.8,0.768595041322314
"855",1,43.5,38.4,32.8,0.426997245179063
"856",3,44.6,20.6,18.9,0.683195592286501
"857",4,52.7,37.7,6.9,0.443526170798898
"858",5,57.7,52.4,11.1,0.487603305785124
"859",6,53.6,48.7,5.6,0.757575757575758
"860",7,52.5,46.7,11.7,0.727272727272727
"861",2,43.9,29.7,13.9,0.457300275482094
"862",1,53.2,42.7,9.1,0.115702479338843
"863",3,48.2,42.2,4,0.504132231404959
"864",4,51,47.2,8.2,0.319559228650138
"865",5,56.5,53.5,5.2,0.465564738292011
"866",6,49.8,41.1,8.4,0.878787878787879
"867",7,43.7,34.9,11.1,0.763085399449036
"868",2,37,20.6,10.7,0.418732782369146
"869",1,38.1,26,5.6,0.143250688705234
"870",3,52.1,48.9,9.5,0.796143250688705
"871",4,48.9,39.6,17.1,0.922865013774105
"872",5,33.6,14.6,14.4,0.705234159779614
"873",6,45.7,32.6,16.1,0.710743801652893
"874",7,36.8,15.4,15.8,0.826446280991736
"875",2,37.1,19.7,15.9,0.371900826446281
"876",1,52.6,41.5,18.3,0.132231404958678
"877",3,54.8,52.5,15.5,0.950413223140496
"878",4,56.7,53.5,11.2,0.611570247933884
"880",6,41.8,36.7,13.8,0.00275482093663912
"881",7,37,30.9,12.6,0.184573002754821
"882",2,30.9,16.8,6.6,0.046831955922865
"883",1,46.1,38.6,9.8,0
"884",3,53.2,49,9.8,0.735537190082645
"885",4,42.5,32.4,14.9,0.644628099173554
"886",5,51.2,48.4,14.5,0.528925619834711
"887",6,43.1,28,11.5,0.630853994490358
"888",7,39.3,27.7,9.3,0.815426997245179
"889",2,48.9,45.2,9.8,0.691460055096419
"890",1,41.9,34,25,0.319559228650138
"891",3,35.4,24.7,19.6,0.556473829201102
"892",4,48.7,45.1,19.6,0.738292011019284
"893",5,47.9,44.8,8.6,0.74931129476584
"894",6,40.8,33.7,19.3,0.804407713498623
"895",7,37,27.8,8.2,0.853994490358127
"896",2,36.9,27.7,9.8,0.597796143250689
"897",1,39,30.1,10.9,0.170798898071625
"898",3,37.8,31.6,5.8,0.944903581267218
"899",4,44,37,4.2,0.738292011019284
"900",5,48.6,45.7,8.8,0.490358126721763
"901",6,42.4,32.2,14.1,0.672176308539945
"902",7,37.3,26.2,9.6,0.757575757575758
"903",2,38.2,30.8,8.3,0.352617079889807
"904",1,41.4,34,7.1,0.0881542699724518
"905",3,42.9,37.4,7.5,0.520661157024793
"906",4,47.4,44.2,11.1,0.977961432506887
"907",5,50.7,49.2,10.2,0.391184573002755
"909",7,44.8,33.5,10.4,0.190082644628099
"910",2,43.7,36.4,7.4,0.0798898071625344
"912",3,41.2,27.8,8.4,0.09366391184573
"913",4,32.1,15.4,11.9,0.253443526170799
"914",5,26.9,8.3,7.5,0.231404958677686
"915",6,31.8,15.1,13.6,0.035264483627204
"916",7,40.4,21.5,13.1,0.153652392947103
"917",2,34.5,19.8,11.1,0.188916876574307
"918",1,48.6,46.9,15.5,0
"919",3,44,32.1,16.3,0.294710327455919
"920",4,20.8,5.2,10.3,0.997481108312343
"921",5,22.6,10.2,12.1,0.395465994962217
"922",6,13.1,-2.4,14.8,0.483627204030227
"923",7,35.2,22.5,21,0.931989924433249
"924",2,26.9,10,10.2,0.251889168765743
"926",3,40.9,35.6,6.3,0.501259445843829
"927",4,32.6,25.6,16.3,0.584382871536524
"928",5,32.1,24,9.6,0.314861460957179
"929",6,35.8,33.6,14.1,0.420654911838791
"930",7,34.5,23.4,14.9,0.458438287153652
"931",2,20.2,1.9,13.3,0.287153652392947
"933",3,41.7,36,13.5,0.289672544080605
"934",4,35.7,23.4,13.1,0.299748110831234
"935",5,32.3,17.7,7.9,0.287153652392947
"936",6,35.5,30.5,8.4,0.319899244332494
"937",7,31.6,20.4,10.4,0.546599496221662
"938",2,38.5,34.8,12.4,0.118387909319899
"939",1,36.5,26.7,16,0.0629722921914358
"940",3,31.2,20.9,12.7,0.259445843828715
"942",5,21.6,14.7,16.6,0.193954659949622
"943",6,29.2,20.9,8.5,0.347607052896725
"944",7,35.1,31.1,8.1,0.607052896725441
"945",2,24.5,12.9,20.3,0.365239294710327
"947",3,33.1,27.4,12.8,0.753148614609572
"948",4,21,11.7,17.6,0.904282115869018
"949",5,28.1,18.4,7.6,0.513853904282116
"950",6,34.1,28.9,12.9,0.473551637279597
"951",7,16.8,5,15.8,0.682619647355164
"952",2,27.4,16,10.3,0.171284634760705
"953",1,34.5,29.9,6,0.0327455919395466
"954",3,37.1,34.3,14.9,0.418136020151133
"955",4,36.4,32.9,21.1,0.478589420654912
"956",5,32.6,23.3,23.9,0.576826196473552
"957",6,31,23.6,9.5,0.365239294710327
"958",7,21.8,11,16.2,0.947103274559194
"959",2,20.6,8.9,8.4,0.138539042821159
"960",1,25.7,21,19.6,0.183879093198992
"961",3,10.7,-4.6,22.7,0.052896725440806
"962",4,21.7,11.8,7.7,0.602015113350126
"963",5,30.6,24.5,8.8,0.617128463476071
"964",6,27,19.7,11,0.337531486146096
"965",7,14.1,-0.8,18.8,0.604534005037783
"966",2,21.9,10.6,8.5,0.342569269521411
"967",1,36,34,7.7,0.347607052896725
"968",3,29.4,19.6,8.9,0.486146095717884
"969",4,14.3,0.2,11.9,0.501259445843829
"970",5,29.9,21.8,12.4,0.622166246851385
"971",6,28,19.6,12,0.397984886649874
"972",7,24.2,12.2,9.3,0.811083123425693
"973",2,22.2,9.9,7.2,0.395465994962217
"974",1,23.1,14.2,5.1,0.785894206549118
"975",3,33.4,27.2,10.9,0.677581863979849
"976",4,27,10.3,10.8,0.629722921914358
"977",5,36.1,33.8,14.8,0.486146095717884
"980",2,25,15.9,10.9,0.496221662468514
"981",1,33.8,28,8,0.209068010075567
"982",3,35.6,26.1,9.5,0.705289672544081
"983",4,36.5,30.3,6,0.511335012594458
"984",5,42.1,38.5,12.3,0.463476070528967
"985",6,38.1,21.9,14.1,0.516372795969773
"986",7,31.1,11.6,12.3,0.574307304785894
"987",2,38.7,33.3,10.8,0.317380352644836
"988",1,38.5,33.8,12.3,0.19647355163728
"989",3,32.9,18.5,17.1,0.3727959697733
"990",4,38.6,34.1,10.1,0.370277078085642
"991",5,31,3.9,21.1,0.418136020151133
"992",6,27.6,-1.5,18.3,0.506297229219144
"993",7,30.3,13.2,6.3,0.476070528967254
"994",2,34.2,31,8.5,0.317380352644836
"995",1,35.1,18.8,15.7,0.128463476070529
"996",3,27.2,1.4,14.9,0.516372795969773
"997",4,31.4,16.3,6.7,0.554156171284635
"998",5,33.6,24.1,6.7,0.395465994962217
"999",6,42.6,39.7,12.8,0.36272040302267
"1000",7,42.4,40,13.1,0.380352644836272
"1001",2,37.4,34.5,12.7,0.19647355163728
"1002",1,34.9,23.9,10.6,0.312342569269521
"1003",3,36.8,28.3,11,0.44080604534005
"1004",4,39.4,31.2,13.6,0.622166246851385
"1005",5,37.9,24.8,11.5,0.672544080604534
"1006",6,37.1,27.6,7,0.685138539042821
"1007",7,45,41.6,14.6,0.277078085642317
"1008",2,47.3,39.1,13.7,0.317380352644836
"1009",1,41.6,27.3,12.5,0.103274559193955
"1010",3,43.2,36.1,6.8,0.324937027707809
"1011",4,44.2,40.5,9.3,0.178841309823678
"1012",5,41.2,34.2,14.8,0.191435768261965
"1013",6,39.4,35.5,18.7,0.178841309823678
"1014",7,43.9,41.7,9.4,0.26448362720403
"1015",2,47.8,40.7,12.4,0.491183879093199
"1016",1,45,31.4,10.1,0.156171284634761
"1017",3,45,38.2,9.1,0.435768261964736
"1018",4,49.8,46.3,10.2,0.405541561712846
"1019",5,50.6,35.8,6.9,0.53904282115869
"1020",6,46.4,28.5,8.6,0.45088161209068
"1021",7,47.5,43.2,12.5,0.750629722921914
"1022",2,51.9,45.2,7.7,0.564231738035264
"1023",1,46.3,37.4,11,0.226700251889169
"1024",3,45.2,40.7,16.2,0.6272040302267
"1025",4,51.5,48.6,14.3,0.664987405541562
"1026",5,49.8,39.7,8.6,0.47103274559194
"1027",6,46.9,37.6,13.4,0.581863979848867
"1028",7,44,27.7,14.6,0.743073047858942
"1029",2,43.7,27.5,12.9,0.531486146095718
"1030",1,46.1,34,7.4,0.241813602015113
"1031",3,49,37.9,8.9,0.445843828715365
"1032",4,46,35.9,15.7,0.584382871536524
"1033",5,49.3,38.5,7.8,0.750629722921914
"1034",6,48.1,38.3,7.8,0.652392947103275
"1035",7,43.8,37.2,13.3,0.657430730478589
"1036",2,44.4,36.7,9.6,0.400503778337531
"1037",1,44.5,38,5.3,0.438287153652393
"1038",3,52.2,47.2,8.8,0.654911838790932
"1039",4,57.1,48.6,11,0.64735516372796
"1040",5,55.3,42.1,6.8,0.47103274559194
"1041",6,55.9,42.3,7.2,0.763224181360202
"1042",7,52.4,47.8,8.8,0.826196473551637
"1043",2,54.3,50.9,6.4,0.45088161209068
"1044",1,57,54.8,8.3,0.423173803526448
"1045",3,57.9,55.9,11.1,0.664987405541562
"1046",4,58.3,56.2,11.3,0.763224181360202
"1047",5,59.5,47.2,12.2,0.690176322418136
"1048",6,54,39.9,6.9,0.687657430730479
"1049",7,54.4,46.4,9.7,0.861460957178841
"1050",2,55.5,50.3,7.5,0.677581863979849
"1051",1,63.1,56.2,9.1,0.408060453400504
"1052",3,53.9,48.8,9.4,0.465994962216625
"1053",4,51.4,49.9,8.6,0.566750629722922
"1054",5,58.8,50.1,11.2,0.717884130982368
"1055",6,54.8,41.1,7.7,0.589420654911839
"1056",7,53.8,48,9.2,0.871536523929471
"1057",2,54.8,33.2,15,0.415617128463476
"1058",1,56.5,48.2,15.5,0.128463476070529
"1059",3,58.9,52.6,11.4,0.0982367758186398
"1060",4,61.1,56.2,14.4,0.768261964735516
"1061",5,62.4,57.8,13.4,0.795969773299748
"1062",6,62.4,57.6,11.7,0.758186397984887
"1064",2,63.3,59.9,8.5,0.607052896725441
"1065",1,64.7,60.9,11.2,0.438287153652393
"1066",3,55.9,52.8,12.7,0.780856423173804
"1067",4,53.4,50.1,13.7,0.657430730478589
"1068",5,53,44.9,13.9,0.697732997481108
"1069",6,52.2,42.8,7.9,0.430730478589421
"1070",7,53.1,46.6,7.3,0.783375314861461
"1071",2,58,52.5,11.5,0.546599496221662
"1072",1,59.5,45.8,7.7,0.448362720403023
"1073",3,59.6,51.8,10.6,0.63727959697733
"1074",4,64,59.9,14.2,0.682619647355164
"1075",5,65.2,58.5,8.8,0.720403022670025
"1076",6,64.6,59.7,11.8,0.717884130982368
"1077",7,67,60.2,6.8,0.17632241813602
"1078",2,68,61,10.9,0.035264483627204
"1079",1,66.9,53.5,8.9,0.496221662468514
"1080",3,57.8,51.4,9.9,0.314861460957179
"1081",4,64.2,61.9,7.1,0.534005037783375
"1082",5,64.8,53.9,14.5,0.818639798488665
"1083",6,59.1,47.7,3.9,0.589420654911839
"1084",7,65.6,58,7.4,0.884130982367758
"1085",2,62,56,9,0.312342569269521
"1086",1,64.9,61.5,11.3,0.602015113350126
"1087",3,67.1,62.7,6.2,0.98992443324937
"1088",4,65.5,61.1,10.2,0.811083123425693
"1089",5,70.8,62.5,9.4,1
"1090",6,68.7,57.9,7.4,0.727959697732998
"1091",7,66,60.5,7.9,0.98992443324937
"1092",2,61.5,55.4,8.4,0.53904282115869
"1093",1,64.4,61.6,13,0.387909319899244
"1094",3,64.3,59.4,9.7,0.707808564231738
"1095",4,67.1,61.8,7.1,0.607052896725441
"1096",5,65.5,62.2,10.4,0.760705289672544
"1097",6,68.7,62.5,7,0.55919395465995
"1098",7,68.3,58.3,5.8,0.423173803526448
"1099",2,62.9,55.4,6.2,0.0201511335012594
"1100",1,65.8,59.5,8.2,0.216624685138539
"1101",3,69.2,64.4,8.2,0.546599496221662
"1102",4,68.1,64.3,8.2,0.667506297229219
"1103",5,70.6,67.8,9.8,0.602015113350126
"1104",6,69.1,61.2,9.8,0.468513853904282
"1105",7,65.2,60.1,7.9,0.826196473551637
"1106",2,71.8,62.1,8.4,0.544080604534005
"1107",1,71.5,64.6,9.3,0.35264483627204
"1108",3,70.9,64.9,5.3,0.722921914357683
"1109",4,67.4,63,9.2,0.695214105793451
"1110",5,72.3,68.8,4.5,0.579345088161209
"1111",6,67.3,57.3,16.6,0.768261964735516
"1112",7,64.9,57.6,6,0.700251889168766
"1113",2,67.8,60.5,9.7,0.453400503778338
"1114",1,71.4,67.9,9,0.413098236775819
"1115",3,73.4,69.9,9.3,0.871536523929471
"1116",4,72.6,69.7,5.4,0.566750629722922
"1117",5,73.7,65,9.2,0.596977329974811
"1118",6,71.9,60.8,8.3,0.609571788413098
"1119",7,71.7,60.3,7.5,0.27455919395466
"1120",2,68.5,60.2,4.4,0.17632241813602
"1121",1,65.8,61.6,8.5,0.428211586901763
"1122",3,71.1,66.5,8.3,0.617128463476071
"1123",4,72.4,68.7,7.2,0.659949622166247
"1124",5,76,69.9,6.8,0.624685138539043
"1125",6,74.2,70.7,9.7,0.846347607052897
"1126",7,76.7,68.5,8.5,0.937027707808564
"1127",2,73.4,68.5,9.2,0.722921914357683
"1128",1,75.9,64.8,7.8,0.425692695214106
"1129",3,74,68.2,8.9,0.816120906801008
"1130",4,75,71.7,10.4,0.717884130982368
"1131",5,74.5,68.8,7.8,0.599496221662469
"1132",6,73.5,59.6,9.3,0.6272040302267
"1133",7,71.2,61.9,7.4,0.869017632241814
"1134",2,69.7,61.1,11.8,0.413098236775819
"1135",1,67,62.1,13.1,0.272040302267003
"1136",3,66.9,60.8,6.6,0.579345088161209
"1137",4,67.9,64.4,12,0.554156171284635
"1138",5,71.9,67.4,7.9,0.659949622166247
"1139",6,71.1,65.8,5.2,0.838790931989924
"1140",7,70.4,63.5,4.8,0.876574307304786
"1141",2,71.8,67,6.7,0.506297229219144
"1142",1,74.3,68.8,8.5,0.430730478589421
"1143",3,74.1,70.4,8,0.531486146095718
"1144",4,74.5,71,8.8,0.609571788413098
"1145",5,73.9,70.1,5.4,0.536523929471033
"1146",6,73.4,69.4,9.7,0.551637279596977
"1147",7,73.6,70.2,9.7,0.937027707808564
"1148",2,73.9,71.1,6,0.503778337531486
"1149",1,73.4,69.9,7.6,0.279596977329975
"1150",3,71.7,69.2,5.4,0.488664987405542
"1151",4,72.8,68.7,7.4,0.53904282115869
"1152",5,73.8,68.1,7.4,0.566750629722922
"1153",6,72.3,60.6,8.5,0.586901763224181
"1154",7,71.4,59.5,6.6,0.574307304785894
"1155",2,70.3,62.5,7,0.397984886649874
"1156",1,72.6,66.8,8.5,0.458438287153652
"1157",3,74.8,69.6,11.2,0.586901763224181
"1158",4,74.6,64.7,8.3,0.617128463476071
"1159",5,66,62.6,5.3,0.687657430730479
"1160",6,74.5,70,6,0.71536523929471
"1161",7,70.6,65.2,12,0.659949622166247
"1162",2,66.8,55.9,9.3,0.403022670025189
